Step,AgentID,Wealth
792,29,0
792,30,1
792,31,1
792,32,1
792,33,0
792,34,0
792,35,5
792,36,0
792,37,0
792,38,1
792,39,0
792,40,0
792,41,0
792,42,0
792,43,0
792,44,5
792,45,0
792,46,0
792,47,0
792,48,2
792,49,0
792,50,0
792,51,0
792,52,0
792,53,1
792,54,0
792,55,3
792,56,0
792,57,0
792,58,0
792,59,1
792,60,0
792,61,4
792,62,2
792,63,1
792,64,3
792,65,0
792,66,0
792,67,0
792,68,1
792,69,2
792,70,0
792,71,1
792,72,2
792,73,0
792,74,0
792,75,0
792,76,1
792,77,1
792,78,2
792,79,0
792,80,2
792,81,1
792,82,0
792,83,1
792,84,0
792,85,1
792,86,5
792,87,3
792,88,5
792,89,1
792,90,1
792,91,0
792,92,0
792,93,0
792,94,1
792,95,0
792,96,0
792,97,0
792,98,2
792,99,0
793,0,1
793,1,3
793,2,0
793,3,0
793,4,1
793,5,0
793,6,0
793,7,1
793,8,1
793,9,2
793,10,1
793,11,0
793,12,2
793,13,3
793,14,0
793,15,1
793,16,0
793,17,2
793,18,1
793,19,2
793,20,0
793,21,4
793,22,4
793,23,4
793,24,0
793,25,1
793,26,0
793,27,1
793,28,3
793,29,0
793,30,1
793,31,1
793,32,0
793,33,0
793,34,0
793,35,5
793,36,1
793,37,0
793,38,1
793,39,0
793,40,0
793,41,1
793,42,0
793,43,1
793,44,6
793,45,0
793,46,1
793,47,0
793,48,1
793,49,0
793,50,0
793,51,0
793,52,0
793,53,0
793,54,0
793,55,3
793,56,1
793,57,0
793,58,0
793,59,1
793,60,1
793,61,4
793,62,2
793,63,1
793,64,3
793,65,0
793,66,0
793,67,0
793,68,1
793,69,2
793,70,0
793,71,1
793,72,2
793,73,0
793,74,0
793,75,0
793,76,0
793,77,0
793,78,2
793,79,1
793,80,2
793,81,1
793,82,0
793,83,1
793,84,0
793,85,0
793,86,4
793,87,3
793,88,4
793,89,0
793,90,1
793,91,0
793,92,0
793,93,0
793,94,0
793,95,0
793,96,0
793,97,0
793,98,2
793,99,0
794,0,2
794,1,3
794,2,0
794,3,0
794,4,0
794,5,0
794,6,1
794,7,1
794,8,0
794,9,2
794,10,1
794,11,0
794,12,2
794,13,2
794,14,0
794,15,1
794,16,0
794,17,2
794,18,1
794,19,2
794,20,1
794,21,3
794,22,5
794,23,3
794,24,0
794,25,2
794,26,0
794,27,1
794,28,3
794,29,0
794,30,1
794,31,0
794,32,0
794,33,0
794,34,0
794,35,5
794,36,1
794,37,0
794,38,1
794,39,0
794,40,0
794,41,0
794,42,0
794,43,2
794,44,5
794,45,0
794,46,1
794,47,0
794,48,0
794,49,0
794,50,0
794,51,1
794,52,0
794,53,0
794,54,0
794,55,3
794,56,1
794,57,0
794,58,0
794,59,0
794,60,1
794,61,3
794,62,2
794,63,1
794,64,3
794,65,0
794,66,1
794,67,0
794,68,1
794,69,2
794,70,1
794,71,1
794,72,2
794,73,0
794,74,0
794,75,0
794,76,0
794,77,0
794,78,2
794,79,1
794,80,2
794,81,2
794,82,0
794,83,0
794,84,0
794,85,0
794,86,4
794,87,3
794,88,4
794,89,0
794,90,2
794,91,0
794,92,0
794,93,0
794,94,0
794,95,0
794,96,1
794,97,0
794,98,2
794,99,0
795,0,2
795,1,3
795,2,0
795,3,0
795,4,0
795,5,0
795,6,1
795,7,1
795,8,0
795,9,2
795,10,1
795,11,0
795,12,2
795,13,2
795,14,0
795,15,1
795,16,0
795,17,2
795,18,1
795,19,2
795,20,1
795,21,2
795,22,4
795,23,4
795,24,0
795,25,2
795,26,0
795,27,1
795,28,3
795,29,0
795,30,1
795,31,0
795,32,0
795,33,0
795,34,0
795,35,5
795,36,1
795,37,0
795,38,1
795,39,0
795,40,0
795,41,0
795,42,0
795,43,2
795,44,5
795,45,0
795,46,1
795,47,0
795,48,0
795,49,0
795,50,0
795,51,1
795,52,0
795,53,1
795,54,0
795,55,3
795,56,1
795,57,1
795,58,0
795,59,0
795,60,2
795,61,3
795,62,2
795,63,1
795,64,3
795,65,0
795,66,0
795,67,0
795,68,1
795,69,2
795,70,1
795,71,1
795,72,2
795,73,0
795,74,0
795,75,0
795,76,0
795,77,0
795,78,2
795,79,1
795,80,2
795,81,2
795,82,0
795,83,1
795,84,0
795,85,0
795,86,4
795,87,3
795,88,5
795,89,0
795,90,1
795,91,0
795,92,0
795,93,0
795,94,0
795,95,0
795,96,0
795,97,0
795,98,1
795,99,0
796,0,3
796,1,2
796,2,0
796,3,0
796,4,0
796,5,0
796,6,1
796,7,2
796,8,0
796,9,2
796,10,0
796,11,0
796,12,2
796,13,3
796,14,0
796,15,1
796,16,0
796,17,2
796,18,1
796,19,3
796,20,1
796,21,2
796,22,4
796,23,3
796,24,0
796,25,2
796,26,0
796,27,1
796,28,3
796,29,0
796,30,1
796,31,0
796,32,0
796,33,2
796,34,0
796,35,5
796,36,1
796,37,0
796,38,2
796,39,0
796,40,0
796,41,0
796,42,1
796,43,1
796,44,4
796,45,0
796,46,0
796,47,0
796,48,0
796,49,0
796,50,0
796,51,1
796,52,0
796,53,1
796,54,0
796,55,3
796,56,0
796,57,1
796,58,1
796,59,0
796,60,2
796,61,3
796,62,1
796,63,0
796,64,2
796,65,0
796,66,0
796,67,0
796,68,1
796,69,3
796,70,0
796,71,1
796,72,2
796,73,0
796,74,0
796,75,0
796,76,0
796,77,0
796,78,1
796,79,0
796,80,2
796,81,3
796,82,0
796,83,1
796,84,1
796,85,0
796,86,4
796,87,3
796,88,5
796,89,0
796,90,1
796,91,0
796,92,0
796,93,0
796,94,0
796,95,0
796,96,0
796,97,0
796,98,2
796,99,0
797,0,4
797,1,2
797,2,0
797,3,0
797,4,0
797,5,0
797,6,0
797,7,2
797,8,0
797,9,2
797,10,0
797,11,0
797,12,2
797,13,3
797,14,0
797,15,1
797,16,0
797,17,2
797,18,1
797,19,3
797,20,1
797,21,2
797,22,4
797,23,3
797,24,0
797,25,1
797,26,0
797,27,2
797,28,3
797,29,0
797,30,1
797,31,0
797,32,0
797,33,2
797,34,1
797,35,5
797,36,0
797,37,0
797,38,2
797,39,0
797,40,0
797,41,0
797,42,0
797,43,0
797,44,3
797,45,0
797,46,0
797,47,0
797,48,0
797,49,0
797,50,0
797,51,1
797,52,0
797,53,1
797,54,0
797,55,3
797,56,0
797,57,1
797,58,1
797,59,0
797,60,2
797,61,4
797,62,1
797,63,0
797,64,2
797,65,1
797,66,0
797,67,0
797,68,0
797,69,3
797,70,0
797,71,1
797,72,2
797,73,0
797,74,0
797,75,0
797,76,1
797,77,0
797,78,1
797,79,0
797,80,2
797,81,3
797,82,0
797,83,1
797,84,1
797,85,0
797,86,4
797,87,3
797,88,5
797,89,0
797,90,1
797,91,0
797,92,0
797,93,0
797,94,0
797,95,0
797,96,0
797,97,0
797,98,3
797,99,0
798,0,4
798,1,2
798,2,0
798,3,1
798,4,0
798,5,0
798,6,0
798,7,2
798,8,0
798,9,3
798,10,0
798,11,0
798,12,1
798,13,4
798,14,0
798,15,1
798,16,0
798,17,2
798,18,1
798,19,3
798,20,0
798,21,2
798,22,3
798,23,3
798,24,0
798,25,0
798,26,0
798,27,2
798,28,3
798,29,0
798,30,0
798,31,1
798,32,1
798,33,2
798,34,1
798,35,5
798,36,0
798,37,0
798,38,1
798,39,0
798,40,0
798,41,0
798,42,0
798,43,0
798,44,2
798,45,0
798,46,0
798,47,0
798,48,0
798,49,0
798,50,0
798,51,0
798,52,0
798,53,1
798,54,0
798,55,3
798,56,0
798,57,1
798,58,1
798,59,0
798,60,2
798,61,4
798,62,2
798,63,0
798,64,1
798,65,1
798,66,0
798,67,0
798,68,0
798,69,3
798,70,0
798,71,1
798,72,3
798,73,0
798,74,0
798,75,0
798,76,0
798,77,0
798,78,1
798,79,0
798,80,2
798,81,3
798,82,0
798,83,1
798,84,1
798,85,1
798,86,4
798,87,3
798,88,6
798,89,0
798,90,1
798,91,0
798,92,0
798,93,0
798,94,0
798,95,0
798,96,0
798,97,0
798,98,4
798,99,0
799,0,4
799,1,2
799,2,0
799,3,1
799,4,0
799,5,0
799,6,0
799,7,2
799,8,0
799,9,5
799,10,0
799,11,0
799,12,1
799,13,4
799,14,0
799,15,1
799,16,0
799,17,2
799,18,1
799,19,3
799,20,0
799,21,2
799,22,3
799,23,2
799,24,1
799,25,0
799,26,0
799,27,1
799,28,3
799,29,1
799,30,0
799,31,1
799,32,0
799,33,1
799,34,0
799,35,4
799,36,0
799,37,1
799,38,1
799,39,0
799,40,0
799,41,0
799,42,0
799,43,1
799,44,2
799,45,0
799,46,0
799,47,0
799,48,0
799,49,0
799,50,0
799,51,0
799,52,0
799,53,1
799,54,0
799,55,3
799,56,0
799,57,3
799,58,1
799,59,0
799,60,1
799,61,4
799,62,2
799,63,0
799,64,0
799,65,0
799,66,1
799,67,1
799,68,2
799,69,3
799,70,0
799,71,0
799,72,2
799,73,0
799,74,0
799,75,0
799,76,0
799,77,0
799,78,0
799,79,0
799,80,2
799,81,3
799,82,0
799,83,1
799,84,1
799,85,1
799,86,4
799,87,3
799,88,6
799,89,0
799,90,1
799,91,0
799,92,0
799,93,0
799,94,0
799,95,0
799,96,0
799,97,0
799,98,3
799,99,1
800,0,4
800,1,2
800,2,0
800,3,2
800,4,0
800,5,0
800,6,0
800,7,2
800,8,0
800,9,6
800,10,0
800,11,0
800,12,1
800,13,5
800,14,0
800,15,1
800,16,0
800,17,2
800,18,0
800,19,3
800,20,0
800,21,2
800,22,2
800,23,2
800,24,1
800,25,0
800,26,0
800,27,1
800,28,3
800,29,1
800,30,0
800,31,2
800,32,0
800,33,1
800,34,0
800,35,4
800,36,0
800,37,1
800,38,0
800,39,0
800,40,0
800,41,0
800,42,0
800,43,1
800,44,2
800,45,0
800,46,0
800,47,0
800,48,1
800,49,0
800,50,0
800,51,0
800,52,0
800,53,0
800,54,0
800,55,3
800,56,0
800,57,3
800,58,1
800,59,0
800,60,1
800,61,3
800,62,3
800,63,0
800,64,0
800,65,0
800,66,0
800,67,0
800,68,2
800,69,2
800,70,1
800,71,0
800,72,1
800,73,1
800,74,0
800,75,0
800,76,0
800,77,0
800,78,0
800,79,1
800,80,2
800,81,2
800,82,0
800,83,1
800,84,1
800,85,2
800,86,4
800,87,3
800,88,6
800,89,0
800,90,1
800,91,0
800,92,0
800,93,0
800,94,0
800,95,0
800,96,0
800,97,0
800,98,3
800,99,1
801,0,4
801,1,2
801,2,1
801,3,2
801,4,0
801,5,0
801,6,1
801,7,1
801,8,0
801,9,6
801,10,1
801,11,0
801,12,1
801,13,5
801,14,0
801,15,1
801,16,0
801,17,2
801,18,0
801,19,3
801,20,0
801,21,2
801,22,1
801,23,1
801,24,0
801,25,0
801,26,1
801,27,1
801,28,3
801,29,1
801,30,0
801,31,2
801,32,0
801,33,1
801,34,0
801,35,3
801,36,0
801,37,0
801,38,0
801,39,1
801,40,0
801,41,0
801,42,0
801,43,1
801,44,1
801,45,0
801,46,1
801,47,0
801,48,1
801,49,0
801,50,0
801,51,0
801,52,0
801,53,0
801,54,0
801,55,5
801,56,0
801,57,3
801,58,0
801,59,0
801,60,1
801,61,5
801,62,3
801,63,0
801,64,0
801,65,1
801,66,0
801,67,0
801,68,1
801,69,1
801,70,1
801,71,0
801,72,1
801,73,2
801,74,0
801,75,0
801,76,0
801,77,0
801,78,0
801,79,1
801,80,2
801,81,3
801,82,0
801,83,1
801,84,0
801,85,2
801,86,4
801,87,2
801,88,6
801,89,0
801,90,1
801,91,0
801,92,0
801,93,0
801,94,0
801,95,0
801,96,0
801,97,0
801,98,3
801,99,0
802,0,4
802,1,2
802,2,1
802,3,2
802,4,0
802,5,1
802,6,0
802,7,1
802,8,0
802,9,6
802,10,1
802,11,0
802,12,1
802,13,4
802,14,0
802,15,2
802,16,0
802,17,3
802,18,0
802,19,3
802,20,0
802,21,2
802,22,2
802,23,1
802,24,0
802,25,0
802,26,1
802,27,1
802,28,3
802,29,1
802,30,0
802,31,2
802,32,0
802,33,1
802,34,0
802,35,3
802,36,0
802,37,0
802,38,0
802,39,1
802,40,0
802,41,0
802,42,0
802,43,0
802,44,1
802,45,0
802,46,1
802,47,0
802,48,1
802,49,0
802,50,0
802,51,0
802,52,0
802,53,0
802,54,0
802,55,5
802,56,0
802,57,3
802,58,0
802,59,0
802,60,1
802,61,4
802,62,3
802,63,0
802,64,0
802,65,0
802,66,1
802,67,0
802,68,0
802,69,1
802,70,1
802,71,0
802,72,3
802,73,2
802,74,0
802,75,0
802,76,0
802,77,0
802,78,0
802,79,0
802,80,1
802,81,3
802,82,0
802,83,1
802,84,0
802,85,1
802,86,4
802,87,2
802,88,6
802,89,0
802,90,1
802,91,0
802,92,0
802,93,0
802,94,0
802,95,0
802,96,0
802,97,1
802,98,3
802,99,1
803,0,3
803,1,1
803,2,1
803,3,1
803,4,0
803,5,1
803,6,0
803,7,1
803,8,0
803,9,5
803,10,1
803,11,0
803,12,0
803,13,3
803,14,1
803,15,3
803,16,2
803,17,3
803,18,0
803,19,3
803,20,0
803,21,1
803,22,1
803,23,0
803,24,2
803,25,1
803,26,1
803,27,1
803,28,2
803,29,0
803,30,0
803,31,1
803,32,0
803,33,1
803,34,0
803,35,2
803,36,0
803,37,0
803,38,0
803,39,1
803,40,0
803,41,0
803,42,0
803,43,0
803,44,1
803,45,0
803,46,2
803,47,0
803,48,1
803,49,0
803,50,1
803,51,0
803,52,0
803,53,0
803,54,0
803,55,5
803,56,1
803,57,3
803,58,0
803,59,1
803,60,1
803,61,4
803,62,3
803,63,0
803,64,2
803,65,0
803,66,1
803,67,0
803,68,1
803,69,1
803,70,1
803,71,0
803,72,3
803,73,2
803,74,0
803,75,0
803,76,0
803,77,0
803,78,0
803,79,0
803,80,1
803,81,3
803,82,0
803,83,1
803,84,0
803,85,0
803,86,4
803,87,2
803,88,6
803,89,0
803,90,1
803,91,0
803,92,0
803,93,0
803,94,0
803,95,0
803,96,0
803,97,1
803,98,3
803,99,1
804,0,3
804,1,1
804,2,1
804,3,0
804,4,0
804,5,0
804,6,0
804,7,0
804,8,0
804,9,5
804,10,1
804,11,0
804,12,0
804,13,4
804,14,1
804,15,3
804,16,2
804,17,3
804,18,0
804,19,4
804,20,0
804,21,0
804,22,0
804,23,0
804,24,2
804,25,1
804,26,1
804,27,1
804,28,2
804,29,0
804,30,0
804,31,1
804,32,0
804,33,1
804,34,0
804,35,1
804,36,0
804,37,0
804,38,0
804,39,0
804,40,1
804,41,0
804,42,0
804,43,0
804,44,1
804,45,0
804,46,2
804,47,1
804,48,1
804,49,0
804,50,1
804,51,0
804,52,0
804,53,1
804,54,0
804,55,5
804,56,1
804,57,4
804,58,0
804,59,0
804,60,1
804,61,3
804,62,3
804,63,0
804,64,1
804,65,0
804,66,0
804,67,0
804,68,1
804,69,0
804,70,1
804,71,0
804,72,5
804,73,3
804,74,0
804,75,0
804,76,0
804,77,0
804,78,0
804,79,0
804,80,1
804,81,3
804,82,0
804,83,1
804,84,0
804,85,1
804,86,4
804,87,2
804,88,6
804,89,0
804,90,1
804,91,0
804,92,1
804,93,0
804,94,0
804,95,0
804,96,0
804,97,3
804,98,2
804,99,1
805,0,2
805,1,1
805,2,1
805,3,0
805,4,0
805,5,0
805,6,0
805,7,0
805,8,0
805,9,4
805,10,1
805,11,0
805,12,0
805,13,4
805,14,2
805,15,4
805,16,2
805,17,2
805,18,0
805,19,5
805,20,0
805,21,0
805,22,0
805,23,1
805,24,1
805,25,1
805,26,1
805,27,0
805,28,2
805,29,1
805,30,1
805,31,2
805,32,0
805,33,0
805,34,0
805,35,1
805,36,1
805,37,0
805,38,0
805,39,0
805,40,1
805,41,0
805,42,0
805,43,0
805,44,2
805,45,0
805,46,2
805,47,0
805,48,1
805,49,0
805,50,1
805,51,0
805,52,0
805,53,1
805,54,0
805,55,5
805,56,1
805,57,3
805,58,0
805,59,0
805,60,1
805,61,2
805,62,3
805,63,0
805,64,1
805,65,0
805,66,0
805,67,0
805,68,0
805,69,0
805,70,1
805,71,0
805,72,5
805,73,4
805,74,0
805,75,1
805,76,0
805,77,0
805,78,0
805,79,0
805,80,1
805,81,4
805,82,0
805,83,1
805,84,0
805,85,0
805,86,4
805,87,2
805,88,5
805,89,0
805,90,1
805,91,0
805,92,1
805,93,0
805,94,0
805,95,0
805,96,0
805,97,3
805,98,2
805,99,1
806,0,2
806,1,1
806,2,0
806,3,0
806,4,0
806,5,0
806,6,0
806,7,0
806,8,0
806,9,3
806,10,1
806,11,0
806,12,0
806,13,3
806,14,2
806,15,4
806,16,2
806,17,2
806,18,0
806,19,5
806,20,0
806,21,0
806,22,2
806,23,0
806,24,0
806,25,1
806,26,1
806,27,0
806,28,1
806,29,1
806,30,1
806,31,2
806,32,0
806,33,0
806,34,0
806,35,1
806,36,1
806,37,0
806,38,0
806,39,1
806,40,1
806,41,2
806,42,0
806,43,0
806,44,2
806,45,0
806,46,2
806,47,0
806,48,1
806,49,0
806,50,0
806,51,0
806,52,1
806,53,1
806,54,0
806,55,5
806,56,1
806,57,2
806,58,0
806,59,0
806,60,1
806,61,2
806,62,3
806,63,0
806,64,1
806,65,0
806,66,0
806,67,0
806,68,0
806,69,0
806,70,1
806,71,0
806,72,5
806,73,4
806,74,0
806,75,1
806,76,0
806,77,0
806,78,0
806,79,0
806,80,1
806,81,3
806,82,0
806,83,1
806,84,1
806,85,0
806,86,4
806,87,2
806,88,6
806,89,0
806,90,2
806,91,0
806,92,1
806,93,0
806,94,0
806,95,0
806,96,1
806,97,3
806,98,2
806,99,0
807,0,1
807,1,1
807,2,0
807,3,0
807,4,0
807,5,0
807,6,0
807,7,0
807,8,0
807,9,3
807,10,0
807,11,0
807,12,0
807,13,3
807,14,3
807,15,5
807,16,1
807,17,3
807,18,0
807,19,5
807,20,0
807,21,0
807,22,1
807,23,0
807,24,1
807,25,1
807,26,1
807,27,0
807,28,1
807,29,1
807,30,1
807,31,2
807,32,0
807,33,0
807,34,0
807,35,1
807,36,0
807,37,0
807,38,0
807,39,0
807,40,1
807,41,2
807,42,1
807,43,0
807,44,1
807,45,0
807,46,2
807,47,0
807,48,1
807,49,0
807,50,0
807,51,0
807,52,1
807,53,0
807,54,0
807,55,5
807,56,1
807,57,2
807,58,0
807,59,0
807,60,2
807,61,2
807,62,3
807,63,2
807,64,1
807,65,0
807,66,0
807,67,0
807,68,0
807,69,0
807,70,2
807,71,0
807,72,5
807,73,4
807,74,1
807,75,1
807,76,0
807,77,0
807,78,0
807,79,0
807,80,0
807,81,2
807,82,0
807,83,0
807,84,0
807,85,0
807,86,4
807,87,2
807,88,5
807,89,0
807,90,2
807,91,0
807,92,1
807,93,0
807,94,2
807,95,0
807,96,1
807,97,3
807,98,2
807,99,1
808,0,2
808,1,1
808,2,0
808,3,0
808,4,0
808,5,0
808,6,0
808,7,0
808,8,0
808,9,3
808,10,0
808,11,0
808,12,0
808,13,2
808,14,3
808,15,5
808,16,1
808,17,3
808,18,0
808,19,6
808,20,0
808,21,0
808,22,1
808,23,1
808,24,0
808,25,1
808,26,1
808,27,1
808,28,0
808,29,1
808,30,1
808,31,3
808,32,0
808,33,0
808,34,0
808,35,1
808,36,0
808,37,0
808,38,0
808,39,0
808,40,1
808,41,2
808,42,1
808,43,0
808,44,1
808,45,0
808,46,2
808,47,0
808,48,2
808,49,0
808,50,0
808,51,0
808,52,0
808,53,0
808,54,1
808,55,6
808,56,1
808,57,2
808,58,1
808,59,0
808,60,2
808,61,1
808,62,2
808,63,1
808,64,2
808,65,0
808,66,0
808,67,0
808,68,0
808,69,0
808,70,1
808,71,0
808,72,4
808,73,4
808,74,1
808,75,1
808,76,0
808,77,0
808,78,0
808,79,0
808,80,0
808,81,2
808,82,0
808,83,0
808,84,0
808,85,0
808,86,4
808,87,1
808,88,5
808,89,0
808,90,2
808,91,0
808,92,0
808,93,0
808,94,2
808,95,1
808,96,1
808,97,3
808,98,2
808,99,1
809,0,3
809,1,1
809,2,0
809,3,0
809,4,0
809,5,1
809,6,0
809,7,0
809,8,0
809,9,2
809,10,1
809,11,0
809,12,0
809,13,1
809,14,3
809,15,5
809,16,1
809,17,2
809,18,0
809,19,6
809,20,0
809,21,0
809,22,1
809,23,1
809,24,0
809,25,1
809,26,1
809,27,0
809,28,0
809,29,2
809,30,1
809,31,3
809,32,0
809,33,0
809,34,0
809,35,2
809,36,0
809,37,0
809,38,0
809,39,0
809,40,0
809,41,2
809,42,0
809,43,1
809,44,0
809,45,0
809,46,2
809,47,0
809,48,1
809,49,0
809,50,0
809,51,0
809,52,0
809,53,0
809,54,1
809,55,6
809,56,1
809,57,3
809,58,0
809,59,0
809,60,4
809,61,2
809,62,2
809,63,1
809,64,2
809,65,0
809,66,0
809,67,0
809,68,0
809,69,0
809,70,2
809,71,0
809,72,4
809,73,4
809,74,1
809,75,1
809,76,0
809,77,0
809,78,0
809,79,0
809,80,0
809,81,2
809,82,0
809,83,0
809,84,0
809,85,0
809,86,4
809,87,0
809,88,5
809,89,0
809,90,2
809,91,0
809,92,0
809,93,0
809,94,1
809,95,1
809,96,1
809,97,2
809,98,3
809,99,1
810,0,3
810,1,1
810,2,0
810,3,0
810,4,0
810,5,3
810,6,1
810,7,0
810,8,0
810,9,1
810,10,1
810,11,0
810,12,0
810,13,0
810,14,2
810,15,4
810,16,1
810,17,2
810,18,0
810,19,6
810,20,0
810,21,0
810,22,1
810,23,1
810,24,1
810,25,0
810,26,0
810,27,0
810,28,0
810,29,2
810,30,0
810,31,3
810,32,0
810,33,0
810,34,0
810,35,1
810,36,0
810,37,0
810,38,0
810,39,1
810,40,0
810,41,2
810,42,0
810,43,0
810,44,0
810,45,0
810,46,2
810,47,0
810,48,1
810,49,0
810,50,0
810,51,0
810,52,0
810,53,0
810,54,1
810,55,7
810,56,1
810,57,3
810,58,0
810,59,0
810,60,4
810,61,2
810,62,1
810,63,1
810,64,2
810,65,0
810,66,0
810,67,0
810,68,0
810,69,0
810,70,2
810,71,0
810,72,3
810,73,4
810,74,1
810,75,2
810,76,0
810,77,0
810,78,0
810,79,0
810,80,0
810,81,3
810,82,0
810,83,0
810,84,0
810,85,0
810,86,4
810,87,0
810,88,5
810,89,0
810,90,1
810,91,0
810,92,0
810,93,0
810,94,0
810,95,1
810,96,1
810,97,2
810,98,5
810,99,4
811,0,3
811,1,1
811,2,0
811,3,0
811,4,0
811,5,2
811,6,0
811,7,0
811,8,0
811,9,2
811,10,1
811,11,0
811,12,0
811,13,0
811,14,2
811,15,4
811,16,1
811,17,2
811,18,0
811,19,6
811,20,0
811,21,0
811,22,1
811,23,2
811,24,2
811,25,0
811,26,0
811,27,0
811,28,0
811,29,2
811,30,0
811,31,3
811,32,1
811,33,0
811,34,0
811,35,1
811,36,0
811,37,0
811,38,0
811,39,0
811,40,0
811,41,1
811,42,0
811,43,1
811,44,0
811,45,0
811,46,2
811,47,0
811,48,0
811,49,0
811,50,0
811,51,0
811,52,0
811,53,0
811,54,1
811,55,8
811,56,2
811,57,2
811,58,0
811,59,0
811,60,4
811,61,2
811,62,1
811,63,1
811,64,2
811,65,0
811,66,0
811,67,0
811,68,0
811,69,0
811,70,2
811,71,0
811,72,2
811,73,4
811,74,1
811,75,2
811,76,0
811,77,0
811,78,1
811,79,0
811,80,0
811,81,3
811,82,0
811,83,0
811,84,0
811,85,0
811,86,4
811,87,0
811,88,5
811,89,0
811,90,0
811,91,0
811,92,0
811,93,0
811,94,0
811,95,1
811,96,2
811,97,2
811,98,4
811,99,4
812,0,3
812,1,1
812,2,0
812,3,0
812,4,0
812,5,2
812,6,0
812,7,0
812,8,0
812,9,2
812,10,1
812,11,0
812,12,0
812,13,1
812,14,3
812,15,3
812,16,1
812,17,2
812,18,0
812,19,5
812,20,0
812,21,0
812,22,1
812,23,2
812,24,2
812,25,0
812,26,0
812,27,0
812,28,0
812,29,2
812,30,0
812,31,3
812,32,1
812,33,0
812,34,0
812,35,1
812,36,0
812,37,0
812,38,0
812,39,0
812,40,0
812,41,1
812,42,0
812,43,2
812,44,0
812,45,0
812,46,2
812,47,0
812,48,0
812,49,0
812,50,0
812,51,0
812,52,0
812,53,0
812,54,1
812,55,7
812,56,2
812,57,4
812,58,0
812,59,0
812,60,3
812,61,2
812,62,0
812,63,0
812,64,2
812,65,0
812,66,0
812,67,0
812,68,0
812,69,0
812,70,1
812,71,0
812,72,2
812,73,4
812,74,1
812,75,2
812,76,0
812,77,1
812,78,1
812,79,1
812,80,0
812,81,3
812,82,0
812,83,0
812,84,0
812,85,0
812,86,4
812,87,0
812,88,4
812,89,0
812,90,1
812,91,0
812,92,0
812,93,1
812,94,0
812,95,1
812,96,2
812,97,2
812,98,4
812,99,3
813,0,3
813,1,0
813,2,0
813,3,0
813,4,0
813,5,1
813,6,0
813,7,0
813,8,0
813,9,2
813,10,1
813,11,0
813,12,0
813,13,1
813,14,2
813,15,2
813,16,2
813,17,2
813,18,1
813,19,5
813,20,0
813,21,0
813,22,1
813,23,2
813,24,2
813,25,0
813,26,0
813,27,0
813,28,1
813,29,2
813,30,0
813,31,3
813,32,1
813,33,0
813,34,0
813,35,1
813,36,1
813,37,0
813,38,0
813,39,1
813,40,0
813,41,1
813,42,0
813,43,1
813,44,0
813,45,0
813,46,2
813,47,0
813,48,0
813,49,1
813,50,1
813,51,0
813,52,0
813,53,0
813,54,1
813,55,6
813,56,2
813,57,3
813,58,0
813,59,0
813,60,3
813,61,1
813,62,0
813,63,0
813,64,2
813,65,0
813,66,0
813,67,0
813,68,0
813,69,0
813,70,0
813,71,1
813,72,2
813,73,4
813,74,2
813,75,2
813,76,0
813,77,2
813,78,0
813,79,0
813,80,0
813,81,3
813,82,1
813,83,0
813,84,0
813,85,0
813,86,4
813,87,0
813,88,4
813,89,0
813,90,1
813,91,0
813,92,0
813,93,0
813,94,0
813,95,2
813,96,2
813,97,2
813,98,3
813,99,4
814,0,4
814,1,0
814,2,1
814,3,0
814,4,0
814,5,1
814,6,0
814,7,0
814,8,0
814,9,2
814,10,1
814,11,0
814,12,1
814,13,0
814,14,1
814,15,1
814,16,1
814,17,3
814,18,0
814,19,5
814,20,0
814,21,0
814,22,1
814,23,2
814,24,2
814,25,0
814,26,0
814,27,0
814,28,1
814,29,3
814,30,0
814,31,3
814,32,0
814,33,0
814,34,0
814,35,2
814,36,0
814,37,1
814,38,0
814,39,2
814,40,0
814,41,1
814,42,0
814,43,1
814,44,1
814,45,0
814,46,2
814,47,0
814,48,0
814,49,1
814,50,1
814,51,0
814,52,0
814,53,0
814,54,1
814,55,6
814,56,1
814,57,3
814,58,0
814,59,0
814,60,3
814,61,0
814,62,0
814,63,0
814,64,2
814,65,0
814,66,1
814,67,0
814,68,0
814,69,0
814,70,1
814,71,1
814,72,1
814,73,4
814,74,2
814,75,2
814,76,1
814,77,2
814,78,0
814,79,0
814,80,0
814,81,3
814,82,2
814,83,0
814,84,0
814,85,0
814,86,3
814,87,0
814,88,3
814,89,1
814,90,1
814,91,0
814,92,0
814,93,0
814,94,0
814,95,1
814,96,1
814,97,2
814,98,3
814,99,4
815,0,4
815,1,0
815,2,0
815,3,1
815,4,0
815,5,1
815,6,0
815,7,0
815,8,0
815,9,2
815,10,1
815,11,1
815,12,1
815,13,0
815,14,0
815,15,0
815,16,1
815,17,3
815,18,0
815,19,5
815,20,0
815,21,0
815,22,1
815,23,3
815,24,2
815,25,0
815,26,1
815,27,0
815,28,1
815,29,3
815,30,0
815,31,3
815,32,0
815,33,0
815,34,0
815,35,2
815,36,0
815,37,1
815,38,0
815,39,2
815,40,0
815,41,0
815,42,0
815,43,0
815,44,1
815,45,0
815,46,3
815,47,0
815,48,0
815,49,1
815,50,0
815,51,1
815,52,1
815,53,0
815,54,1
815,55,6
815,56,0
815,57,3
815,58,0
815,59,1
